station,datetime,start_forecast,end_forecast
Centre St & Chambers St,2022-08-04 04:00:00,2.5240749646412826,2.2285706502145732
Centre St & Chambers St,2022-08-04 05:00:00,2.1902507058030616,2.3983903985455703
Centre St & Chambers St,2022-08-04 06:00:00,5.708506034897814,3.681916089985734
Centre St & Chambers St,2022-08-04 07:00:00,7.527383470269497,5.562195635619261
Centre St & Chambers St,2022-08-04 08:00:00,8.133870358209041,14.835890860244177
Centre St & Chambers St,2022-08-04 09:00:00,9.727753635286607,18.94445726417655
Centre St & Chambers St,2022-08-04 10:00:00,9.033996657993,13.984223525467229
Centre St & Chambers St,2022-08-04 11:00:00,12.960234630796574,9.53462479300545
Centre St & Chambers St,2022-08-04 12:00:00,12.659450704013098,9.215809724525677
Centre St & Chambers St,2022-08-04 13:00:00,12.956190180099359,11.09763595805379
Centre St & Chambers St,2022-08-04 14:00:00,10.731565103949494,9.64914431615371
Centre St & Chambers St,2022-08-04 15:00:00,13.98299596343732,7.882240435043565
Centre St & Chambers St,2022-08-04 16:00:00,15.650758172496396,13.18102685437958
Centre St & Chambers St,2022-08-04 17:00:00,22.733810371806143,18.681899655721374
Centre St & Chambers St,2022-08-04 18:00:00,25.133027071733242,29.02700143816022
Centre St & Chambers St,2022-08-04 19:00:00,21.480823853941764,20.422978060768365
Centre St & Chambers St,2022-08-04 20:00:00,14.211623741473172,14.36237856339384
Centre St & Chambers St,2022-08-04 21:00:00,13.87694927579771,11.277573113764637
Centre St & Chambers St,2022-08-04 22:00:00,10.372409195459445,9.229321268071832
Centre St & Chambers St,2022-08-04 23:00:00,5.349663052415568,7.165274191979597
Centre St & Chambers St,2022-08-05 00:00:00,4.471432541907406,3.533221745919106
Centre St & Chambers St,2022-08-05 01:00:00,3.47391769715397,2.914758568610235
Centre St & Chambers St,2022-08-05 02:00:00,2.8845487405199575,2.811364966922083
Centre St & Chambers St,2022-08-05 03:00:00,2.0087375823152374,2.78356388350176
Centre St & Chambers St,2022-08-05 04:00:00,1.137413049709028,1.5606820822860528
Centre St & Chambers St,2022-08-05 05:00:00,2.3442310737679755,1.815032579795821
Centre St & Chambers St,2022-08-05 06:00:00,4.837672432091512,6.615201028075406
Centre St & Chambers St,2022-08-05 07:00:00,5.549327427739215,9.225145527434647
Centre St & Chambers St,2022-08-05 08:00:00,6.596972851127622,13.106366915951334
Centre St & Chambers St,2022-08-05 09:00:00,8.234068748111605,13.850604175769325
Centre St & Chambers St,2022-08-05 10:00:00,7.301787748726029,9.882091269950443
Centre St & Chambers St,2022-08-05 11:00:00,8.196377587652671,6.1952013257190615
Centre St & Chambers St,2022-08-05 12:00:00,10.299647752541604,9.662281269419859
Centre St & Chambers St,2022-08-05 13:00:00,15.955496463236834,13.573549191671239
Centre St & Chambers St,2022-08-05 14:00:00,15.717047994151756,12.840600007407032
Centre St & Chambers St,2022-08-05 15:00:00,13.924390613002343,11.981794655164231
Centre St & Chambers St,2022-08-05 16:00:00,14.621965768605692,14.719387384083864
Centre St & Chambers St,2022-08-05 17:00:00,17.4667747135166,13.555561263534317
Centre St & Chambers St,2022-08-05 18:00:00,22.487589338046302,19.782789892236764
Centre St & Chambers St,2022-08-05 19:00:00,17.223372062067654,14.271787614608439
Centre St & Chambers St,2022-08-05 20:00:00,11.168127270663058,13.515840296091902
Centre St & Chambers St,2022-08-05 21:00:00,8.084343326947154,8.82208100706068
Centre St & Chambers St,2022-08-05 22:00:00,7.327980772378041,7.245716064878767
Centre St & Chambers St,2022-08-05 23:00:00,4.680091310898167,4.464353026193365
Cleveland Pl & Spring St,2022-08-01 00:00:00,8.218670424852334,6.689076807410966
Cleveland Pl & Spring St,2022-08-01 01:00:00,4.561592023637203,4.709215791108061
Cleveland Pl & Spring St,2022-08-01 02:00:00,2.312892969104237,1.9720668507287118
Cleveland Pl & Spring St,2022-08-01 03:00:00,0.6810492018337775,0.863845225524142
Cleveland Pl & Spring St,2022-08-01 04:00:00,0.5766710967381474,2.062771501308181
Cleveland Pl & Spring St,2022-08-01 05:00:00,1.0290709084554246,1.9694877295041073
Cleveland Pl & Spring St,2022-08-01 06:00:00,2.518594662125665,2.3283097524434027
Cleveland Pl & Spring St,2022-08-01 07:00:00,6.052225488977886,7.587250219171666
Cleveland Pl & Spring St,2022-08-01 08:00:00,9.16179149941993,11.557192049861934
Cleveland Pl & Spring St,2022-08-01 09:00:00,10.694627861549506,14.48221492229083
Cleveland Pl & Spring St,2022-08-01 10:00:00,11.704956810149852,13.036838114727203
Cleveland Pl & Spring St,2022-08-01 11:00:00,11.443396211228272,11.417250475899808
Cleveland Pl & Spring St,2022-08-01 12:00:00,12.775175037516703,12.962235505603958
Cleveland Pl & Spring St,2022-08-01 13:00:00,9.328393776287903,8.788290012466515
Cleveland Pl & Spring St,2022-08-01 14:00:00,12.936155666340731,12.062648832170158
Cleveland Pl & Spring St,2022-08-01 15:00:00,17.697978204633323,13.057337920660617
Cleveland Pl & Spring St,2022-08-01 16:00:00,18.281069251402272,15.390511649408081
Cleveland Pl & Spring St,2022-08-01 17:00:00,25.740945776106386,22.80444487705784
Cleveland Pl & Spring St,2022-08-01 18:00:00,27.54062654122536,33.3341071341109
Cleveland Pl & Spring St,2022-08-01 19:00:00,23.477300152826437,27.438057735415157
Cleveland Pl & Spring St,2022-08-01 20:00:00,24.71452106295861,18.290021046270205
Cleveland Pl & Spring St,2022-08-01 21:00:00,18.806033963752572,13.598653716943979
Cleveland Pl & Spring St,2022-08-01 22:00:00,12.62863714925071,8.295663982293327
Cleveland Pl & Spring St,2022-08-01 23:00:00,10.214833689078658,6.400401265928313
Cleveland Pl & Spring St,2022-08-02 00:00:00,4.951594434648983,3.2301501632481697
Cleveland Pl & Spring St,2022-08-02 01:00:00,2.396889322133777,1.072925394410399
Cleveland Pl & Spring St,2022-08-02 02:00:00,2.2676876471960643,1.7267386961610542
Cleveland Pl & Spring St,2022-08-02 03:00:00,1.6748759622854679,2.343243616977617
Cleveland Pl & Spring St,2022-08-02 04:00:00,1.1343897364334108,2.2699664693594777
Cleveland Pl & Spring St,2022-08-02 05:00:00,1.2999019313691782,1.3667391358768242
Cleveland Pl & Spring St,2022-08-02 06:00:00,2.831631443351569,3.255569518033241
Cleveland Pl & Spring St,2022-08-02 07:00:00,6.209312162752003,7.222283749914187
Cleveland Pl & Spring St,2022-08-02 08:00:00,8.923823269792328,12.030041438391255
Cleveland Pl & Spring St,2022-08-02 09:00:00,17.497656167677953,26.707085822774722
Cleveland Pl & Spring St,2022-08-02 10:00:00,17.31753956299871,22.994153686414798
Cleveland Pl & Spring St,2022-08-02 11:00:00,12.132689943463944,17.891736525764742
Cleveland Pl & Spring St,2022-08-02 12:00:00,13.455618840959852,13.10603323850684
Cleveland Pl & Spring St,2022-08-02 13:00:00,14.474273908790472,15.286497503540252
Cleveland Pl & Spring St,2022-08-02 14:00:00,15.918911431115928,16.224446238386136
Cleveland Pl & Spring St,2022-08-02 15:00:00,16.613749565493144,15.498571128687939
Cleveland Pl & Spring St,2022-08-02 16:00:00,16.396187733746373,15.686943189771757
Cleveland Pl & Spring St,2022-08-02 17:00:00,22.86276374801149,22.09155016024323
Cleveland Pl & Spring St,2022-08-02 18:00:00,44.31836821971892,38.803356975741394
Cleveland Pl & Spring St,2022-08-02 19:00:00,45.57315531137142,40.831469246361294
Cleveland Pl & Spring St,2022-08-02 20:00:00,26.859525362797267,26.280245777562
Cleveland Pl & Spring St,2022-08-02 21:00:00,19.0411777618633,16.139139162458903
Cleveland Pl & Spring St,2022-08-02 22:00:00,11.955407903721174,9.108150727887056
Cleveland Pl & Spring St,2022-08-02 23:00:00,9.862216661172962,6.815949631553192
Cleveland Pl & Spring St,2022-08-03 00:00:00,4.560575737248987,3.501180103775499
Cleveland Pl & Spring St,2022-08-03 01:00:00,0.6781136852258598,1.7259540854008208
Cleveland Pl & Spring St,2022-08-03 02:00:00,0.93522147984535,1.131392606047649
Cleveland Pl & Spring St,2022-08-03 03:00:00,2.8545618299517153,2.6586772599236737
Cleveland Pl & Spring St,2022-08-03 04:00:00,2.177536989360311,2.401260828743746
Cleveland Pl & Spring St,2022-08-03 05:00:00,0.32154645293102835,2.398781617862027
Cleveland Pl & Spring St,2022-08-03 06:00:00,0.45253348543239436,4.316762796421563
Cleveland Pl & Spring St,2022-08-03 07:00:00,4.724154587077646,8.814664717112592
Cleveland Pl & Spring St,2022-08-03 08:00:00,10.277079728497412,12.672999999239398
Cleveland Pl & Spring St,2022-08-03 09:00:00,16.683048814426627,28.212921594339207
Cleveland Pl & Spring St,2022-08-03 10:00:00,13.771877311970826,16.643453493156038
Cleveland Pl & Spring St,2022-08-03 11:00:00,18.3945787115981,15.561310900848959
Cleveland Pl & Spring St,2022-08-03 12:00:00,13.826888763195216,15.86696269607008
Cleveland Pl & Spring St,2022-08-03 13:00:00,22.776829900784815,22.69084547685614
Cleveland Pl & Spring St,2022-08-03 14:00:00,23.59885573553628,21.28871878614406
Cleveland Pl & Spring St,2022-08-03 15:00:00,18.081688185561212,19.44828383846908
Cleveland Pl & Spring St,2022-08-03 16:00:00,23.805533330324167,22.198428078602532
Cleveland Pl & Spring St,2022-08-03 17:00:00,26.949196413514187,22.65976710850275
Cleveland Pl & Spring St,2022-08-03 18:00:00,46.00613728035347,43.919149233063884
Cleveland Pl & Spring St,2022-08-03 19:00:00,41.443989926207564,37.584728516773836
Cleveland Pl & Spring St,2022-08-03 20:00:00,32.272985808144526,29.193481367526843
Cleveland Pl & Spring St,2022-08-03 21:00:00,19.747880551250276,18.496845601973142
Cleveland Pl & Spring St,2022-08-03 22:00:00,15.122381050996655,10.88083514681834
Cleveland Pl & Spring St,2022-08-03 23:00:00,13.450213952416076,10.228530142115696
Cleveland Pl & Spring St,2022-08-04 00:00:00,6.405573895524278,6.400440921411837
Cleveland Pl & Spring St,2022-08-04 01:00:00,2.5122786592741573,3.1403235570927945
Cleveland Pl & Spring St,2022-08-04 02:00:00,2.1984109050026652,2.9365561255387713
Cleveland Pl & Spring St,2022-08-04 03:00:00,3.1920096251402263,3.3407571642340086
Cleveland Pl & Spring St,2022-08-04 04:00:00,2.074138705889327,2.6582127484350586
Cleveland Pl & Spring St,2022-08-04 05:00:00,0.8205638837467009,1.6487078287245738
Cleveland Pl & Spring St,2022-08-04 06:00:00,2.3887393384597804,2.862635414110607
Cleveland Pl & Spring St,2022-08-04 07:00:00,6.539757391667046,9.272136580157596
Cleveland Pl & Spring St,2022-08-04 08:00:00,10.445873384521903,11.182441548380158
Cleveland Pl & Spring St,2022-08-04 09:00:00,16.290733934578363,21.70876081374056
Cleveland Pl & Spring St,2022-08-04 10:00:00,11.468349040393097,22.32304341277208
Cleveland Pl & Spring St,2022-08-04 11:00:00,10.010683100229961,13.472749450245203
Cleveland Pl & Spring St,2022-08-04 12:00:00,16.680915808506757,17.172955365926956
Cleveland Pl & Spring St,2022-08-04 13:00:00,20.67166243469777,13.701516751272967
Cleveland Pl & Spring St,2022-08-04 14:00:00,15.38143160555861,13.096413702750228
Cleveland Pl & Spring St,2022-08-04 15:00:00,17.1114915417428,19.733271343172376
Cleveland Pl & Spring St,2022-08-04 16:00:00,28.703031213687773,22.550945709946433
Cleveland Pl & Spring St,2022-08-04 17:00:00,31.494204953520825,29.69092315747298
Cleveland Pl & Spring St,2022-08-04 18:00:00,39.782318648024116,36.31436311099526
Cleveland Pl & Spring St,2022-08-04 19:00:00,33.83277735572088,34.34380660083904
Cleveland Pl & Spring St,2022-08-04 20:00:00,24.99594183918674,26.600543809191564
Cleveland Pl & Spring St,2022-08-04 21:00:00,18.096316631604054,20.381345687227906
Cleveland Pl & Spring St,2022-08-04 22:00:00,21.595611142059973,17.1434216341846
Cleveland Pl & Spring St,2022-08-04 23:00:00,15.566367273872258,6.015472855085491
Cleveland Pl & Spring St,2022-08-05 00:00:00,8.836813959877045,5.858326793248551
Cleveland Pl & Spring St,2022-08-05 01:00:00,4.302993875010527,4.677995634357938
Cleveland Pl & Spring St,2022-08-05 02:00:00,4.165902552324086,3.891410982881035
Cleveland Pl & Spring St,2022-08-05 03:00:00,2.795740603588022,3.4053693223908663
Cleveland Pl & Spring St,2022-08-05 04:00:00,1.3482349851688276,2.5366451325700345
Cleveland Pl & Spring St,2022-08-05 05:00:00,0.40052490952483777,1.7390541199687144
Cleveland Pl & Spring St,2022-08-05 06:00:00,1.790757567155003,2.195063761533235
Cleveland Pl & Spring St,2022-08-05 07:00:00,5.30744293783474,5.711538215477419
Cleveland Pl & Spring St,2022-08-05 08:00:00,8.19564180404327,7.879136163263046
Cleveland Pl & Spring St,2022-08-05 09:00:00,14.327775810497451,19.985514309190762
Cleveland Pl & Spring St,2022-08-05 10:00:00,10.949697889040948,18.70645046935337
Cleveland Pl & Spring St,2022-08-05 11:00:00,17.243883423980993,23.477808378617524
Cleveland Pl & Spring St,2022-08-05 12:00:00,16.826130013344255,19.813087699967014
Cleveland Pl & Spring St,2022-08-05 13:00:00,23.52859005607557,23.11278176162442
Cleveland Pl & Spring St,2022-08-05 14:00:00,23.753574851696257,23.942469952168125
Cleveland Pl & Spring St,2022-08-05 15:00:00,21.58108677769733,21.6674333779684
Cleveland Pl & Spring St,2022-08-05 16:00:00,28.297861184088408,23.245697602700105
Cleveland Pl & Spring St,2022-08-05 17:00:00,34.12718078194041,31.412576849883642
Cleveland Pl & Spring St,2022-08-05 18:00:00,33.91699353373954,36.94863521842367
Cleveland Pl & Spring St,2022-08-05 19:00:00,31.417306234116413,33.23617210056927
Cleveland Pl & Spring St,2022-08-05 20:00:00,25.171666807976468,23.22073176720906
Cleveland Pl & Spring St,2022-08-05 21:00:00,14.512154771878405,14.552671444820344
Cleveland Pl & Spring St,2022-08-05 22:00:00,14.14118512154852,11.762337021829133
Cleveland Pl & Spring St,2022-08-05 23:00:00,11.026190100611815,8.10035946179934
E 16 St & 5 Ave,2022-08-01 00:00:00,2.547563077704783,2.3929915591286326
E 16 St & 5 Ave,2022-08-01 01:00:00,1.5230322800791463,2.456091464657922
E 16 St & 5 Ave,2022-08-01 02:00:00,1.4015315902333807,1.7887167079197133
E 16 St & 5 Ave,2022-08-01 03:00:00,1.476224934012842,1.825914091967134
E 16 St & 5 Ave,2022-08-01 04:00:00,1.1244638406612748,1.5606371035044022
E 16 St & 5 Ave,2022-08-01 05:00:00,1.5638492541423838,1.5872850360901778
E 16 St & 5 Ave,2022-08-01 06:00:00,2.875214209862375,2.6539116816552557
E 16 St & 5 Ave,2022-08-01 07:00:00,6.459715889584101,8.99635232254456
E 16 St & 5 Ave,2022-08-01 08:00:00,12.846633413735129,18.08179761307172
E 16 St & 5 Ave,2022-08-01 09:00:00,20.90188169718773,31.42429287422589
E 16 St & 5 Ave,2022-08-01 10:00:00,16.754750497336822,34.24603200900454
E 16 St & 5 Ave,2022-08-01 11:00:00,17.194114344587696,23.188245548095935
E 16 St & 5 Ave,2022-08-01 12:00:00,17.475127886814658,21.574758638936387
E 16 St & 5 Ave,2022-08-01 13:00:00,12.472066389937076,11.675444538536244
E 16 St & 5 Ave,2022-08-01 14:00:00,12.508747973263867,10.717970634454751
E 16 St & 5 Ave,2022-08-01 15:00:00,16.328997050032328,14.853944390852238
E 16 St & 5 Ave,2022-08-01 16:00:00,19.899142837323062,16.991170983219355
E 16 St & 5 Ave,2022-08-01 17:00:00,25.264483202333803,19.411602258426534
E 16 St & 5 Ave,2022-08-01 18:00:00,33.12249113708734,28.093934758193463
E 16 St & 5 Ave,2022-08-01 19:00:00,34.811532651485535,29.737807531996296
E 16 St & 5 Ave,2022-08-01 20:00:00,26.828887192697415,18.4239249458575
E 16 St & 5 Ave,2022-08-01 21:00:00,16.186606067383117,12.989665967886939
E 16 St & 5 Ave,2022-08-01 22:00:00,8.300814664977217,7.116586171942492
E 16 St & 5 Ave,2022-08-01 23:00:00,4.123711038052883,2.9490152663255857
E 16 St & 5 Ave,2022-08-02 00:00:00,4.340557082374403,1.1379093778270306
E 16 St & 5 Ave,2022-08-02 01:00:00,3.093464743574747,2.457216677742712
E 16 St & 5 Ave,2022-08-02 02:00:00,2.006633700986589,2.0166669067239034
E 16 St & 5 Ave,2022-08-02 03:00:00,2.647848143305433,2.564452172984139
E 16 St & 5 Ave,2022-08-02 04:00:00,2.403629849634785,2.6518076282075222
E 16 St & 5 Ave,2022-08-02 05:00:00,2.437153132118562,1.9729612038156976
E 16 St & 5 Ave,2022-08-02 06:00:00,3.0714354718267716,3.2177774239199586
E 16 St & 5 Ave,2022-08-02 07:00:00,5.694309975685805,8.875802319933914
E 16 St & 5 Ave,2022-08-02 08:00:00,13.825593085787986,18.411486389933167
E 16 St & 5 Ave,2022-08-02 09:00:00,20.295805761761454,39.839026561943854
E 16 St & 5 Ave,2022-08-02 10:00:00,19.901298069895336,30.502536219236596
E 16 St & 5 Ave,2022-08-02 11:00:00,18.264220108474923,19.176074386041122
E 16 St & 5 Ave,2022-08-02 12:00:00,16.235671891748588,16.18273054567468
E 16 St & 5 Ave,2022-08-02 13:00:00,16.780751312543977,14.94971557869609
E 16 St & 5 Ave,2022-08-02 14:00:00,18.449754293153156,17.755022517883056
E 16 St & 5 Ave,2022-08-02 15:00:00,17.632353804959664,16.804505470493318
E 16 St & 5 Ave,2022-08-02 16:00:00,20.531018680398248,19.729395311756534
E 16 St & 5 Ave,2022-08-02 17:00:00,42.30612929360167,30.965232835600716
E 16 St & 5 Ave,2022-08-02 18:00:00,45.9561186730475,40.245382339341546
E 16 St & 5 Ave,2022-08-02 19:00:00,41.82101435407782,39.37736400324376
E 16 St & 5 Ave,2022-08-02 20:00:00,34.563650425155615,25.663407010298606
E 16 St & 5 Ave,2022-08-02 21:00:00,20.34742666974435,11.274786242225256
E 16 St & 5 Ave,2022-08-02 22:00:00,12.615998211602296,7.299673472213899
E 16 St & 5 Ave,2022-08-02 23:00:00,5.433599166137748,5.473534394143551
E 16 St & 5 Ave,2022-08-03 00:00:00,3.608496348659595,1.9267160413099589
E 16 St & 5 Ave,2022-08-03 01:00:00,1.6725904766633048,0.3750217523795727
E 16 St & 5 Ave,2022-08-03 02:00:00,1.8847271407032609,2.0597718526798365
E 16 St & 5 Ave,2022-08-03 03:00:00,2.18468015502172,2.309816498359237
E 16 St & 5 Ave,2022-08-03 04:00:00,1.15591895977839,2.30606617805991
E 16 St & 5 Ave,2022-08-03 05:00:00,0.824480297921065,1.4271271079555454
E 16 St & 5 Ave,2022-08-03 06:00:00,1.6614584408407307,0.95915280185328
E 16 St & 5 Ave,2022-08-03 07:00:00,3.9301721478170344,8.600038935528183
E 16 St & 5 Ave,2022-08-03 08:00:00,11.034943031518237,18.987418495953627
E 16 St & 5 Ave,2022-08-03 09:00:00,16.6452530934179,34.487813844113575
E 16 St & 5 Ave,2022-08-03 10:00:00,19.81355959904317,31.26108720812833
E 16 St & 5 Ave,2022-08-03 11:00:00,18.244729227879677,23.018653955573328
E 16 St & 5 Ave,2022-08-03 12:00:00,15.06408643403268,19.343430403520877
E 16 St & 5 Ave,2022-08-03 13:00:00,14.448576846135595,14.129110573457755
E 16 St & 5 Ave,2022-08-03 14:00:00,18.17532082162695,15.412953521398226
E 16 St & 5 Ave,2022-08-03 15:00:00,16.4379735205693,16.47175620201333
E 16 St & 5 Ave,2022-08-03 16:00:00,20.376886837406634,19.485397083703674
E 16 St & 5 Ave,2022-08-03 17:00:00,31.970866015873302,22.753238825413007
E 16 St & 5 Ave,2022-08-03 18:00:00,45.33701364085209,40.37159879555463
E 16 St & 5 Ave,2022-08-03 19:00:00,45.13547864297351,37.93289479755
E 16 St & 5 Ave,2022-08-03 20:00:00,32.46718458421009,19.937962320408097
E 16 St & 5 Ave,2022-08-03 21:00:00,17.970998810835166,8.501346181227568
E 16 St & 5 Ave,2022-08-03 22:00:00,11.865246917361098,4.580413253910269
E 16 St & 5 Ave,2022-08-03 23:00:00,7.395392434849997,7.221173843564708
E 16 St & 5 Ave,2022-08-04 00:00:00,3.6185439328802915,4.216095433594269
E 16 St & 5 Ave,2022-08-04 01:00:00,2.2285991046788998,2.050760783349063
E 16 St & 5 Ave,2022-08-04 02:00:00,1.6028901566267808,1.5122083713823784
E 16 St & 5 Ave,2022-08-04 03:00:00,2.290187538074048,2.618675265908725
E 16 St & 5 Ave,2022-08-04 04:00:00,1.6883558263546399,2.394815014964594
E 16 St & 5 Ave,2022-08-04 05:00:00,0.3426991757348987,0.993771734268323
E 16 St & 5 Ave,2022-08-04 06:00:00,2.271460801527171,2.2634437986494294
E 16 St & 5 Ave,2022-08-04 07:00:00,4.349525011859404,7.09172116491753
E 16 St & 5 Ave,2022-08-04 08:00:00,12.285678885113425,17.494347895367966
E 16 St & 5 Ave,2022-08-04 09:00:00,14.340641707006004,29.96160413783163
E 16 St & 5 Ave,2022-08-04 10:00:00,15.407096104543244,29.807804338391136
E 16 St & 5 Ave,2022-08-04 11:00:00,13.548934987357114,23.421403624354326
E 16 St & 5 Ave,2022-08-04 12:00:00,15.308590276504273,18.55570342356655
E 16 St & 5 Ave,2022-08-04 13:00:00,21.045957227499237,19.25925816000106
E 16 St & 5 Ave,2022-08-04 14:00:00,20.562993741468265,15.609907207899013
E 16 St & 5 Ave,2022-08-04 15:00:00,19.893468705276348,17.066641847088363
E 16 St & 5 Ave,2022-08-04 16:00:00,21.091857298711446,18.495131258344692
E 16 St & 5 Ave,2022-08-04 17:00:00,29.413070969083112,25.019677891574
E 16 St & 5 Ave,2022-08-04 18:00:00,41.73633618789498,32.358931102453866
E 16 St & 5 Ave,2022-08-04 19:00:00,39.577737049245684,29.916783219521278
E 16 St & 5 Ave,2022-08-04 20:00:00,25.84076604524999,16.567325951633734
E 16 St & 5 Ave,2022-08-04 21:00:00,13.328740415836347,9.163611351949701
E 16 St & 5 Ave,2022-08-04 22:00:00,7.5816518614005926,5.293595111565105
E 16 St & 5 Ave,2022-08-04 23:00:00,5.472775426199302,5.577206134168484
E 16 St & 5 Ave,2022-08-05 00:00:00,2.7046763439694947,2.2990763177394515
E 16 St & 5 Ave,2022-08-05 01:00:00,0.7628942081786776,2.178840120076673
E 16 St & 5 Ave,2022-08-05 02:00:00,1.2836859713089712,1.8586050893418151
E 16 St & 5 Ave,2022-08-05 03:00:00,2.4033088030422354,2.0477592961453204
E 16 St & 5 Ave,2022-08-05 04:00:00,2.016334634411489,2.0802319866374406
E 16 St & 5 Ave,2022-08-05 05:00:00,0.518298775984328,0.764851586341829
E 16 St & 5 Ave,2022-08-05 06:00:00,0.7731114392654512,1.5073825866470383
E 16 St & 5 Ave,2022-08-05 07:00:00,2.6753481050814925,5.7275819370699885
E 16 St & 5 Ave,2022-08-05 08:00:00,10.5542313918085,15.755485705540131
E 16 St & 5 Ave,2022-08-05 09:00:00,14.131023729662376,23.874921296723656
E 16 St & 5 Ave,2022-08-05 10:00:00,14.63857656065965,25.790870347878474
E 16 St & 5 Ave,2022-08-05 11:00:00,15.917591750848226,18.079963444697576
E 16 St & 5 Ave,2022-08-05 12:00:00,16.409771433637175,20.860839380356452
E 16 St & 5 Ave,2022-08-05 13:00:00,19.21194034650702,21.555412475947776
E 16 St & 5 Ave,2022-08-05 14:00:00,21.206897320295877,17.55560366326131
E 16 St & 5 Ave,2022-08-05 15:00:00,21.14109513017639,23.91508009423442
E 16 St & 5 Ave,2022-08-05 16:00:00,24.841844958731723,24.745385391904854
E 16 St & 5 Ave,2022-08-05 17:00:00,25.837564759722294,26.415259852971857
E 16 St & 5 Ave,2022-08-05 18:00:00,30.961016820334503,30.568431317092568
E 16 St & 5 Ave,2022-08-05 19:00:00,25.737343971488503,26.633007908364235
E 16 St & 5 Ave,2022-08-05 20:00:00,22.657538465162904,20.951180740617183
E 16 St & 5 Ave,2022-08-05 21:00:00,12.529701341873597,9.510913323492275
E 16 St & 5 Ave,2022-08-05 22:00:00,10.120106153384452,4.868978528780854
E 16 St & 5 Ave,2022-08-05 23:00:00,7.802483800338499,5.271525264801518
E 161 St & River Ave,2022-08-01 00:00:00,3.8721067657427732,3.682260922503641
E 161 St & River Ave,2022-08-01 01:00:00,3.162642721813709,2.0887754531270364
E 161 St & River Ave,2022-08-01 02:00:00,2.7211082749509874,2.8853423204095594
E 161 St & River Ave,2022-08-01 03:00:00,1.8259725142348997,1.831893023901983
E 161 St & River Ave,2022-08-01 04:00:00,1.2877084887593446,1.5831287474787077
E 161 St & River Ave,2022-08-01 05:00:00,1.4979644836243486,2.611963195930067
E 161 St & River Ave,2022-08-01 06:00:00,2.1377211994751626,3.1121225662058594
E 161 St & River Ave,2022-08-01 07:00:00,3.6046781798090004,2.438609215475318
E 161 St & River Ave,2022-08-01 08:00:00,4.9028906529936265,3.176917584692417
E 161 St & River Ave,2022-08-01 09:00:00,3.197538753293153,2.9168652859119195
E 161 St & River Ave,2022-08-01 10:00:00,2.827530245989853,3.1078983435358394
E 161 St & River Ave,2022-08-01 11:00:00,2.5496690967514484,3.203057443347676
E 161 St & River Ave,2022-08-01 12:00:00,3.313956182225746,3.488264261153293
E 161 St & River Ave,2022-08-01 13:00:00,3.089761801207834,2.6308373503746814
E 161 St & River Ave,2022-08-01 14:00:00,2.999364855385666,2.5221523914000485
E 161 St & River Ave,2022-08-01 15:00:00,3.298491075020125,3.1535230867976827
E 161 St & River Ave,2022-08-01 16:00:00,3.6179407660296903,3.1919746459616434
E 161 St & River Ave,2022-08-01 17:00:00,4.969489077448472,5.1344135037939935
E 161 St & River Ave,2022-08-01 18:00:00,5.929483590910978,8.117390116957552
E 161 St & River Ave,2022-08-01 19:00:00,6.277839102475227,6.577147403350212
E 161 St & River Ave,2022-08-01 20:00:00,4.305380096299902,5.083002885669689
E 161 St & River Ave,2022-08-01 21:00:00,5.297972722719551,9.377288306340063
E 161 St & River Ave,2022-08-01 22:00:00,7.561396480946884,7.182874229174001
E 161 St & River Ave,2022-08-01 23:00:00,8.531391539186444,5.759634231498603
E 161 St & River Ave,2022-08-02 00:00:00,5.6814807199141235,3.7885182455604736
E 161 St & River Ave,2022-08-02 01:00:00,4.350775487834608,2.7858509287705013
E 161 St & River Ave,2022-08-02 02:00:00,3.0779625743640926,2.6369457814760286
E 161 St & River Ave,2022-08-02 03:00:00,2.2717418386395507,2.460533155300179
E 161 St & River Ave,2022-08-02 04:00:00,2.019005790309113,1.9537796952088504
E 161 St & River Ave,2022-08-02 05:00:00,2.1376820699574366,2.60947316446644
E 161 St & River Ave,2022-08-02 06:00:00,2.1905218866005565,2.530889253486939
E 161 St & River Ave,2022-08-02 07:00:00,3.6378567390824643,3.5995674440714214
E 161 St & River Ave,2022-08-02 08:00:00,4.189631139616974,4.553188105814655
E 161 St & River Ave,2022-08-02 09:00:00,5.321515416577637,4.311136529802692
E 161 St & River Ave,2022-08-02 10:00:00,3.818582462033617,3.461614437968665
E 161 St & River Ave,2022-08-02 11:00:00,5.107057943771807,4.458091031432461
E 161 St & River Ave,2022-08-02 12:00:00,4.45945717897692,4.038053520016447
E 161 St & River Ave,2022-08-02 13:00:00,3.604548573104111,4.301477816075347
E 161 St & River Ave,2022-08-02 14:00:00,4.068949065376695,4.244407632257901
E 161 St & River Ave,2022-08-02 15:00:00,3.1795983601142814,2.922935403290148
E 161 St & River Ave,2022-08-02 16:00:00,4.21833275833302,7.046718876860279
E 161 St & River Ave,2022-08-02 17:00:00,9.162437432834079,10.506679504898452
E 161 St & River Ave,2022-08-02 18:00:00,8.709760117915621,10.495842576879713
E 161 St & River Ave,2022-08-02 19:00:00,7.227186151207625,7.861458770410537
E 161 St & River Ave,2022-08-02 20:00:00,9.14658939292978,9.155687291597868
E 161 St & River Ave,2022-08-02 21:00:00,8.416961430795485,8.755930187585403
E 161 St & River Ave,2022-08-02 22:00:00,8.678822894265416,7.112953261031358
